name;WoSline;author;title;journal;year
DJORDJEV_D(2011)351:251;141987;Djordjevic, D; The influence of training status on oxidative stress in young male handball players;MOL CELL BIOCHEM;2011
SGHIR_M(2021)36:37;142113;Sghir, M; Overtraining syndrome in athletes: Epidemiologic study and risk factors;SCI SPORT;2021
DELLACOR_J(2021)37:BJ-v37n0a2021-53576;142181;Della Corte, J; PERFORMANCE OF BRAZILIAN UNIVERSITY HANDBALL PLAYERS IN THE VERTICAL JUMP AFTER MAXIMUM STRENGTH TRAINING;BIOSCI J;2021
MUEHLBAU_T(2017)31:1282;142291;Muehlbauer, T; VALIDITY OF THE JUMP-AND-REACH TEST IN SUBELITE ADOLESCENT HANDBALL PLAYERS;J STRENGTH COND RES;2017
COOLS_A(2016)24:3838;142373;Cools, AMJ; Eccentric and isometric shoulder rotator cuff strength testing using a hand-held dynamometer: reference values for overhead athletes;KNEE SURG SPORT TR A;2016
NEVOT-CA_O(2020)55:137;142465;Nevot-Casas, O; Neuromuscular fatigue effects on Hamstring to Quadriceps Ratio in young female players;APUNTS-MED ESPORT;2020
FARIAS_C(2019)25:691;142554;Farias, C; Student game-play performance in invasion games following three consecutive hybrid Sport Education seasons;EUR PHYS EDUC REV;2019
DEBANNE_T(2018)14:71;142640;Debanne, T; Effects of game location, quality of opposition and players' exclusions on performance in elite male handball;RICYDE-REV INT CIENC;2018
BENTZEN_M(2021)56:102015;142737;Bentzen, M; A longitudinal transitional perspective on why adolescents choose to quit organized sport in Norway;PSYCHOL SPORT EXERC;2021
LOFFING_F(2015)6:01820;142836;Loffing, F; Accuracy of Outcome Anticipation, But Not Gaze Behavior, Differs Against Left- and Right-Handed Penalties in Team-Handball Goalkeeping;FRONT PSYCHOL;2015
KRUTSCH_W(2018)32:111;142947;Krutsch, W; 11.361 sports injuries in a 15-year survey of a Level I emergency trauma department reveal different severe injury types in the 6 most common team sports;SPORTVERLETZ SPORTSC;2018
RABELLO_L(2014)20:219;143044;Rabello, LM; RELATIONSHIP BETWEEN FUNCTIONAL TESTS AND FORCE PLATFORM MEASUREMENTS IN ATHLETES' BALANCE;REV BRAS MED ESPORTE;2014
HEWETT_T(2011)39:161;143137;Hewett, TE; The Mechanistic Connection Between the Trunk, Hip, Knee, and Anterior Cruciate Ligament Injury;EXERC SPORT SCI REV;2011
CEBALLOS_L(2022)35:161;143266;Ceballos-Laita, L; Range of motion and muscle function on shoulder joints of young handball athletes;J BACK MUSCULOSKELET;2022
MIYANISH_T(0):17479541211066438;143364;Miyanishi, T; Comparison of crossover and jab step start techniques in sprinting for football and handball players;INT J SPORTS SCI COA;0
MOLLER_M(2018)28:252;143440;Moller, M; Validity of the SMS, Phone, and medical staff Examination sports injury surveillance system for time-loss and medical attention injuries in sports;SCAND J MED SCI SPOR;2018
HAMOUTI_N(2010)10:329;143533;Hamouti, N; Dehydration and sodium deficit during indoor practice in elite European male team players;EUR J SPORT SCI;2010
SANTOS_S(2020)15:170;143615;Santos, S; Effects of manipulating ball type on youth footballers' performance during small-sided games;INT J SPORTS SCI COA;2020
SEKULIC_D(2016)15:606;143724;Sekulic, D;" Doping Attitudes and Covariates of Potential Doping Behaviour in High-Level Team-Sport Athletes; Gender Specific Analysis";J SPORT SCI MED;2016
ABERNETH_B(2012)18:143;143823;Abernethy, B; Perceptual Training Methods Compared: The Relative Efficacy of Different Approaches to Enhancing Sport-Specific Anticipation;J EXP PSYCHOL-APPL;2012
MURAWSKI_M(2008)43:E31;143928;Murawski, M; Rupture of the normal renal pelvis after blunt abdominal trauma;J PEDIATR SURG;2008
HEWETT_T(2006)34:299;143991;Hewett, TE; Anterior cruciate ligament injuries in female athletes - Part 1, mechanisms and risk factors;AM J SPORT MED;2006
GREZIOS_A(2006)20:117;144181;Grezios, AK; Muscle-contraction properties in overarm throwing movements;J STRENGTH COND RES;2006
MEREUTA_C(2013)84:1611;144266;Mereuta, C; Psychomotor Stimulation of Students in Physical Education Using Audiovisual Media;PROCD SOC BEHV;2013
LIDOR_R(2005)19:318;144331;Lidor, R; Measurement of talent in team handball: The questionable use of motor and physical tests;J STRENGTH COND RES;2005
WRANG_C(2018)63:33;144410;Wrang, CM; Relative Age Effect and the Re-Selection of Danish Male Handball Players for National Teams;J HUM KINET;2018
HUSTED_R(2016)23:362;144497;Husted, RS; A comparison of hamstring muscle activity during different screening tests for non-contact ACL injury;KNEE;2016
SOUCHON_N(2009)27:695;144602;Souchon, N; Referees' use of heuristics: The moderating impact of standard of competition;J SPORT SCI;2009
SILVA_A(2014)35:1101;144677;Silva, AM; Increases in Intracellular Water Explain Strength and Power Improvements over a Season;INT J SPORTS MED;2014
FERRAGUT_C(2011)51:26;144768;Ferragut, C; Relationship among maximal grip, throwing velocity and anthropometric parameters in elite water polo players;J SPORT MED PHYS FIT;2011
NUMERATO_D(2008)43:21;144867;Numerato, D; CZECH SPORT GOVERNING BODIES AND SOCIAL CAPITAL;INT REV SOCIOL SPORT;2008
TOOTH_C(2020)12:478;144946;Tooth, C; Risk Factors of Overuse Shoulder Injuries in Overhead Athletes: A Systematic Review;SPORTS HEALTH;2020
SAAVEDRA_Y(2020)9:19;145066;Saavedra, Y; The Association between Relative Age Effect, Goals Scored, Shooting Effectiveness and the Player's Position, and her Team's Final Classification in International Level Women's Youth Handball;MONTENEGRIN J SPORT;2020
FARIAS_C(2022)28:20;145145;Farias, C; Does Sport Education promote equitable game-play participation? Effects of learning context and students' sex and skill-level;EUR PHYS EDUC REV;2022
ZMIJEWSK_P(2020)72:161;145223;Zmijewski, P; Acute Effects of a Static vs. a Dynamic Stretching Warm-up on Repeated-Sprint Performance in Female Handball Players;J HUM KINET;2020
GARCIA_J(2019)90:172;145322;Garcia, JA; The Influence of Feedback on Competence, Motivation, Vitality, and Performance in a Throwing Task;RES Q EXERCISE SPORT;2019
MOLLER_M(2018)32:212;145398;Moller, M; The inter- and intrarater reliability and agreement for field-based assessment of scapular control, shoulder range of motion, and shoulder isometric strength in elite adolescent athletes;PHYS THER SPORT;2018
STENSRUD_S(2011)45:589;145520;Stensrud, S; Correlation between two-dimensional video analysis and subjective assessment in evaluating knee control among elite female team handball players;BRIT J SPORT MED;2011
CUMPS_E(2008)42:767;145612;Cumps, E; Injury rate and socioeconomic costs resulting from sports injuries in Flanders: data derived from sports insurance statistics 2003;BRIT J SPORT MED;2008
HUSTED_R(2018)13:66;145704;Husted, RS; MAXIMAL HIP AND KNEE MUSCLE STRENGTH ARE NOT RELATED TO NEUROMUSCULAR PRE-ACTIVITY DURING SIDECUTTING MANEUVER: A CROSS-SECTIONAL STUDY;INT J SPORTS PHYS TH;2018
SOUZA_F(2018)24:432;145836;Souza, FD; COMPARISON OF AEROBIC POWER AND CAPACITY BETWEEN ATHLETES FROM DIFFERENT SPORTS;REV BRAS MED ESPORTE;2018
DELOES_M(1995)16:134;145903;DELOES, M; EPIDEMIOLOGY OF SPORTS INJURIES IN THE SWISS ORGANIZATION YOUTH-AND-SPORTS 1987-1989 - INJURIES, EXPOSURE AND RISKS OF MAIN DIAGNOSES;INT J SPORTS MED;1995
LANG_C(1999)67:373;145957;Lang, C; Sport injuries of the nervous system;FORTSCHR NEUROL PSYC;1999
DOGANIS_G(2000)91:1231;146117;Doganis, G; Factor structure and internal consistency of the Greek version of the Flow State Scale;PERCEPT MOTOR SKILL;2000
CHAN_K(2008)23:S21;146187;Chan, KM; Orthopaedic sport biomechanics - a new paradigm;CLIN BIOMECH;2008
MYER_G(2006)14:218;146368;Myer, GD; Resistance training in the young athlete;OPER TECHN SPORT MED;2006
PROIOS_M(2004)99:633;146480;Proios, M; Moral development and form of participation, type of sport, and sport experience;PERCEPT MOTOR SKILL;2004
ARANDA_A(2011)11:278;146571;Aranda, AF; THE PROFILE OF TECHNICAL SCHOOL SPORTS IN A EUROPEAN CONTEXT;REV INT MED CIENC AC;2011
ROD_E(2013)44:S46;146683;Rod, E; Acute hyperextension/valgus trauma to the elbow in top-level adult male water polo goalkeepers: a cause of osteochondritis disecans of the capitellum?;INJURY;2013
SOHNSMEY_J(2018)64:180;146747;Sohnsmeyer, J; German Adaption of the Prosocial and Antisocial Behavior in Sport Scale (PABSS) - Assessment of Construct Validity and Measurement Invariance Via Exploratory Structural Equation Models;DIAGNOSTICA;2018
RULENCE-_P(2005)58:387;146841;Rulence-Paques, P; Cognitive algebra in sport decision-making;THEOR DECIS;2005
WING_C(2015)37:53;146916;Wing, C; Implementing a Strength and Conditioning Program for Tchoukball;STRENGTH COND J;2015
RIBEIRO_B(2016)30:2354;147004;Ribeiro, BG; CAFFEINE ATTENUATES DECREASES IN LEG POWER WITHOUT INCREASED MUSCLE DAMAGE;J STRENGTH COND RES;2016
WALLRAFE_T(0):s11151-022-09860-3;147102;Wallrafen, T; Competition and Fan Substitution Between Professional Sports Leagues;REV IND ORGAN;0
TAYLOR_J(2011)33:76;147212;Taylor, JB; Lower Extremity Perturbation Training;STRENGTH COND J;2011
LUPU_E(2012)69:279;147309;Lupu, E; Free association (FA scale) and the importance of sports games for its development;PROCD SOC BEHV;2012
KOZINC_Z(2021)13:sym13101940;147370;Kozinc, Z; Levels of Agreement for the Direction of Inter-Limb Asymmetry during Four Simple Change-of-Direction Tests in Young Male Handball Players: A Pilot Study;SYMMETRY-BASEL;2021
JUNGE_T(2016)48:655;147459;Junge, T; Risk Factors for Knee Injuries in Children 8 to 15 Years: The CHAMPS Study DK;MED SCI SPORT EXER;2016
GAUDET_S(2019)22:269;147593;Gaudet, S; Cluster analysis using physical performance and self-report measures to identify shoulder injury in overhead female athletes;J SCI MED SPORT;2019
SOUCHON_N(2010)22:1;147680;Souchon, N; Referees' Decision-making and Player Gender: The Moderating Role of the Type of Situation;J APPL SPORT PSYCHOL;2010
PENA_J(2017)39:20;147780;Pena, J; Patellar Tendinopathy in Team Sports: Preventive Exercises;STRENGTH COND J;2017
FISCHER_D(2006)28:44;147911;Fischer, DV; Neuromuscular training to prevent anterior cruciate ligament injury in the female athlete;STRENGTH COND J;2006
LOPEZ-VA_A(2018)50:915;148031;Lopez-Valenciano, A; A Preventive Model for Muscle Injuries: A Novel Approach based on Learning Algorithms;MED SCI SPORT EXER;2018
DELOES_M(2000)10:90;148164;de Loes, M; A 7-year study on risks and costs of knee injuries in male and female youth participants in 12 sports;SCAND J MED SCI SPOR;2000
RAAB_M(2009)174:49;148231;Raab, M; How do people perceive and generate options?;PROG BRAIN RES;2009
MOURAO_P(2014)46:1476;148308;Mourao, PR; Does European regional competitiveness influence sports? An analysis of three sports;APPL ECON;2014
OTERO_F(2014)14:69;148398;Otero, FM; TEACHER'S METHODOLOGY OF INVASION GAMES IN PRIMARY SCHOOL;REV INT MED CIENC AC;2014
PALOU_P(2013)117:290;148504;Palou, P; ACCEPTANCE OF GAMESMANSHIP AND CHEATING IN YOUNG COMPETITIVE ATHLETES IN RELATION TO THE MOTIVATIONAL CLIMATE GENERATED BY PARENTS AND COACHES;PERCEPT MOTOR SKILL;2013
VASILICA_G(2013)84:1114;148623;Vasilica, G;" Speed and distance estimation- ""hard skills"" in sports";PROCD SOC BEHV;2013
MARQUES_M(2006)20:563;148675;Marques, MAC; In-season resistance training and detraining in professional team handball players;J STRENGTH COND RES;2006
ERDEN_A(2020)29:23;148756;Erden, A; Investigation of Body Awareness Level and Performance Emotional Status of Athletes in Different Branches of Sports;J SPORT REHABIL;2020
DELLOIAC_A(2021)35:659;148824;Dello Iacono, A; Barbell Hip-Thrust Exercise: Test-Retest Reliability and Correlation With Isokinetic Performance;J STRENGTH COND RES;2021
CALDEMEY_L(2020)48:363;148931;Caldemeyer, LE; Neuromuscular training for the prevention of ankle sprains in female athletes: a systematic review;PHYSICIAN SPORTSMED;2020
GARCIA-T_I(2015)29:2794;149022;Garcia-Tabar, I; HEART RATE-BASED PREDICTION OF FIXED BLOOD LACTATE THRESHOLDS IN PROFESSIONAL TEAM-SPORT PLAYERS;J STRENGTH COND RES;2015
GRAJA_A(2021)229:113241;149120;Graja, A; Effect of Ramadan intermittent fasting on cognitive, physical and biochemical responses to strenuous short-term exercises in elite young female handball players;PHYSIOL BEHAV;2021
TRIKI_M(2015)10:26802;149257;Triki, M; Prevalence and risk factors of low back pain among undergraduate students of a sports and physical education institute in Tunisia;LIBYAN J MED;2015
BORIN_L(2013)5:189;149367;Borin, LCMD; Assessment of Pelvic Floor Muscle Pressure in Female Athletes;PM&R;2013
HOLM_I(2008)36:2007;149450;Holm, I; Significant effect of gender on hamstring-to-quadriceps strength ratio and static balance in prepubescent children from 7 to 12 years of age;AM J SPORT MED;2008
RIBAS_J(2010)16:240;149549;Ribas, JFM; Motor Praxeology: Instrument to the pedagogical practice for teaching of sports collectives;MOTRIZ;2010
MERSMANN_F(2021)12:626225;149601;Mersmann, F; A Functional High-Load Exercise Intervention for the Patellar Tendon Reduces Tendon Pain Prevalence During a Competitive Season in Adolescent Handball Players;FRONT PHYSIOL;2021
LUOVIKSD_I(2018)104:133;149707;Luoviksdottir, I; Comparison of pelvic floor muscle strength in competition-level athletes and untrained women;LAEKNABLADID;2018
NEGRA_Y(2017)31:727;149793;Negra, Y; AGILITY IN YOUNG ATHLETES: IS IT A DIFFERENT ABILITY FROM SPEED AND POWER?;J STRENGTH COND RES;2017
LI_C(2011)108:625;149893;Li, CH; PREDICTION OF INTRINSIC MOTIVATION AND SPORTS PERFORMANCE USING 2 x 2 ACHIEVEMENT GOAL FRAMEWORK;PSYCHOL REP;2011
RENNIE_M(2020)38:1682;149996;Rennie, MJ; Phases of match-play in professional Australian Football: Distribution of physical and technical performance;J SPORT SCI;2020
UTCZAS_K(2020)19:577;150084;Utczas, K; How Length Sizes Affect Body Composition Estimation in Adolescent Athletes Using Bioelectrical Impedance;J SPORT SCI MED;2020
HRYSOMAL_C(2007)37:547;150184;Hrysomallis, C; Relationship between balance ability, training and sports injury risk;SPORTS MED;2007
CEJUDO_A(2014)14:509;150258;Cejudo, A; FLEXIBILITY PROFILE OF LOWER-LIMB MUSCLE IN FUTSAL PLAYERS;REV INT MED CIENC AC;2014
POZO_A(2011)94:47;150373;Pozo, A; A Structured Representation to the Group Behavior Recognition Issue;ADV INTEL SOFT COMPU;2011
ISMAEL_H(2015):197;150441;Ismael, HH; The Comparison of Competitive Anxiety, Sport Confidence Between Young Athletes in Team Sports;*****;2015
GABRIELL_L(2014)114:1143;150496;Gabrielli, L; Atrial functional and geometrical remodeling in highly trained male athletes: for better or worse?;EUR J APPL PHYSIOL;2014
PETRONIJ_M(2018)32:3267;150618;Petronijevic, MS; SELF-PREFERRED INITIAL POSITION COULD BE A VIABLE ALTERNATIVE TO THE STANDARD SQUAT JUMP TESTING PROCEDURE;J STRENGTH COND RES;2018
NUMATA_H(2018)26:442;150725;Numata, H; Two-dimensional motion analysis of dynamic knee valgus identifies female high school athletes at risk of non-contact anterior cruciate ligament injury;KNEE SURG SPORT TR A;2018
MANN_D(2014)152:1;150827;Mann, DL; Action preferences and the anticipation of action outcomes;ACTA PSYCHOL;2014
ZHANG_J(2021)8:690528;150920;Zhang, JK; Epidemiology of Sports-Related Eye Injuries Among Athletes in Tianjin, China;FRONT MED-LAUSANNE;2021
BRAND_R(2014)9:1747-597X-9-7;151050;Brand, R; Illegal performance enhancing drugs and doping in sport: a picture-based brief implicit association test for measuring athletes' attitudes;SUBST ABUSE TREAT PR;2014
SCHWESIG_R(2009)23:148;151158;Schwesig, R; The Impact of Different Sports on Posture Regulation;SPORTVERLETZ SPORTSC;2009
PETERSEN_W(2005)56:150;151235;Petersen, W; Anterior cruciate ligament ruptures in female athletes. Part 1: Epidemiology, injury mechanisms, and causes;DEUT Z SPORTMED;2005
LOTURCO_I(2018)9:01820;151345;Loturco, I; Selective Influences of Maximum Dynamic Strength and Bar-Power Output on Team Sports Performance: A Comprehensive Study of Four Different Disciplines;FRONT PHYSIOL;2018
GREVE_S(2019)18:239;151480;Greve, S; Utilization-Focused Evaluation of an Inclusive Sports Program Reflections on Research Methods;Z EVAL;2019
FEU_S(2007)19:699;151559;Feu, S; Psychometric evaluation of the Coach Orientation Questionnaire with a Spanish sample of handball coaches;PSICOTHEMA;2007
BRAZIER_J(2014)36:103;151645;Brazier, J; Lower Extremity Stiffness: Effects on Performance and Injury and Implications for Training;STRENGTH COND J;2014
SCHLUMBE_M(2020)28:2091;151781;Schlumberger, M; Posterior cruciate ligament lesions are mainly present as combined lesions even in sports injuries;KNEE SURG SPORT TR A;2020
DELLOIAC_A(2016)30:3122;151868;Dello Iacono, A; ACUTE EFFECTS OF DROP-JUMP PROTOCOLS ON EXPLOSIVE PERFORMANCES OF ELITE HANDBALL PLAYERS;J STRENGTH COND RES;2016
GRIGORE_V(2012)33:193;151980;Grigore, V; Characteristic of instrumental movements - eye hand coordination in sports;PROCD SOC BEHV;2012
ALLAGUI_M(2012)31:206;152041;Allagui, M; Osteochondritis dissecans of the capitellum: Autologous osteochondral mosaicplasty. A case report;CHIR MAIN;2012
STEFFEN_K(2020)54:168;152114;Steffen, K; How do the new Olympic sports compare with the traditional Olympic sports? Injury and illness at the 2018 Youth Olympic Summer Games in Buenos Aires, Argentina;BRIT J SPORT MED;2020
RAAB_M(2003)34:273;152267;Raab, M; Implicit and explicit learning of decision making in sports is effected by complexity of situation;INT J SPORT PSYCHOL;2003
GRANT_M(2021)25:262;152343;Grant, ME; The usage of multidisciplinary physical therapies at the Rio de Janeiro 2016 Olympic Summer Games: an observational study;BRAZ J PHYS THER;2021
NONOYAMA_T(2016)66:356;152447;Nonoyama, T; Descriptive study of dental injury incurred by junior high school and high school students during participation in school sports clubs;INT DENT J;2016
DOS'SANT_T(2019)41:40;152534;Dos'Santos, T; Biomechanical Comparison of Cutting Techniques: A Review and Practical Applications;STRENGTH COND J;2019
RAAB_M(2007)13:158;152702;Raab, M; Expertise-based differences in search and option-generation strategies;J EXP PSYCHOL-APPL;2007
DACOSTA_L(2018)24:1077;152793;da Costa, LCA; SPORT IN SCHOOL PHYSICAL EDUCATION: CONTENT WITH EMANCIPATORY POTENTIAL;MOVIMENTO-PORTO ALEG;2018
PUENTE-M_F(2018)13:280;152873;Puente-Maxera, F; Sport Education model and roles' dynamics. Effects of an intervention on motivational variables of elementary school's students;CULT CIENC DEPORTE;2018
KLATT_S(2021)11:app11115301;152955;Klatt, S; Performance Changes and Recovery Time in U20 and Older Handball Players after a High-Intensity Sprint Exercise;APPL SCI-BASEL;2021
LAFAY_S(2009)8:468;153048;Lafay, S; Grape extract improves antioxidant status and physical performance in elite male athletes;J SPORT SCI MED;2009
DELORME_N(2009)80:336;153233;Delorme, N; The Relative Age Effect in Elite Sport: The French Case;RES Q EXERCISE SPORT;2009
GIALAIN_I(2017)33:410;153327;Gialain, IO; Dental trauma prevention with mouthguard in a nose fracturing blow to the face: Case report;DENT TRAUMATOL;2017
PRAYAG_G(2014)23:148;153408;Prayag, G; Motivation, Satisfaction, and Behavioral Intentions: Segmenting Youth Participants at the Interamnia World Cup 2012;SPORT MARKET Q;2014
MIHAELA_I(2014)152:746;153545;Mihaela, IT; Teaching approach to enhance motor skills for students in primary school;PROCD SOC BEHV;2014
KLUGMAN_M(2011)30:825;153605;Klugman, MF; Does an In-Season Only Neuromuscular Training Protocol Reduce Deficits Quantified by the Tuck Jump Assessment?;CLIN SPORT MED;2011
BARTHOLO_D(2016)15:orsa;153728;Bartholomeu, D; Optimizing rating scales of the big five socialization scale in athletes by Rasch model;UNIV PSYCHOL;2016
RONGLAN_L(2007)21:78;153794;Ronglan, LT; Building and communicating collective efficacy: A season-long in-depth study of an elite sport team;SPORT PSYCHOL;2007
JAMES_L(2014)44:1185;153886;James, LP; Injury Risk Management Plan for Volleyball Athletes;SPORTS MED;2014
GRIFFIN_L(2006)34:1512;154021;Griffin, LY; Understanding and preventing noncontact anterior cruciate ligament injuries - A review of the Hunt Valley II Meeting, January 2005;AM J SPORT MED;2006
STEFFEN_K(2012)46:466;154329;Steffen, K; Health protection of the Olympic athlete;BRIT J SPORT MED;2012
MAN_F(2001)43:59;154427;Man, F; Trait-state anxiety in top athletic competition;STUD PSYCHOL;2001
AMADO_D(2014)14:651;154509;Amado, D; GENDER DIFFERENCES IN MOTIVATION AND PERCEPTION OF UTILITY OF THE SCHOLAR SPORT;REV INT MED CIENC AC;2014
MILTENBE_C(2014)44:41;154605;Miltenberger, CA; Increasing the Athletic Group Play of Children with Autism;J AUTISM DEV DISORD;2014
LIDOR_R(2021)3:622120;154686;Lidor, R; Relative Age Effect in 14-to 18-Year-Old Athletes and Their Initial Approach to This Effect-Has Anything Changed Over the Past 10 Years?;FRONT SPORTS ACT LIV;2021
BENEZECH_S(2020)74:1247;154765;Benezech, S; Is it leukemia, doctor? No, it's scurvy induced by an ARFID!;EUR J CLIN NUTR;2020
MCGUIGAN_M(2012)7:2;154823;McGuigan, MR; Strength Training for Athletes: Does It Really Help Sports Performance?;INT J SPORT PHYSIOL;2012
REVERTER_J(2008)17:143;154899;Reverter-Masia, J; The use of sports psychology consultants in elite sports teams;REV PSICOL DEPORTE;2008
JUNGE_A(2006)34:565;154997;Junge, A; Injuries in team sport tournaments during the 2004 Olympic games;AM J SPORT MED;2006
TENENBAU_G(1993)18:48;155127;TENENBAUM, G; THE RELATIONSHIP BETWEEN COGNITIVE CHARACTERISTICS AND DECISION-MAKING;CAN J APPL PHYSIOL;1993
DAI_B(2012)20:198;155174;Dai, BY; Prevention of ACL Injury, Part II: Effects of ACL Injury Prevention Programs on Neuromuscular Risk Factors and Injury Rate;RES SPORTS MED;2012
SOUCHON_N(2013)35:585;155271;Souchon, N; The Influence of Referees' Expertise, Gender, Motivation, and Time Constraints on Decisional Bias Against Women;J SPORT EXERCISE PSY;2013
ANGUERA_M(2014)23:103;155376;Anguera, MT; OBSERVATIONAL METHODOLOGY AND SPORTS PSYCHOLOGY: STATE OF AFFAIRS;REV PSICOL DEPORTE;2014
DEPINHO_S(2010)16:580;155516;de Pinho, ST; Method situacional and its influence in the procedural tactical pertaining to school knowledge;MOTRIZ;2010
ROCHWERG_A(1996)82:344;155580;Rochwerger, A; Compression of the suprascapular nerve by a ganglion at the suprascapular notch. Case report and literature review;REV CHIR ORTHOP;1996
BROPHY_R(2010)18:2;155641;Brophy, RH; Anterior Cruciate Ligament Injuries: Etiology and Prevention;SPORTS MED ARTHROSC;2010
DOS'SANT_T(2019)41:87;155758;Dos'Santos, T; Role of the Penultimate Foot Contact During Change of Direction: Implications on Performance and Risk of Injury;STRENGTH COND J;2019
PROIOS_M(2003)96:113;155911;Proios, M; Experiences from active membership and participation in decision-making processes and age in moral reasoning and goal orientation of referees;PERCEPT MOTOR SKILL;2003
AKTAS_S(2020)24:340;156046;Aktas, S; Examination of lower-upper limb of power and force parameters of elite athletes;PHYS EDUC STUD;2020
KOGA_H(2018)46:333;156124;Koga, H; Hip and Ankle Kinematics in Noncontact Anterior Cruciate Ligament Injury Situations Video Analysis Using Model-Based Image Matching;AM J SPORT MED;2018
KRISTIAN_E(2013)41:684;156239;Kristianslund, E; Comparison of Drop Jumps and Sport-Specific Sidestep Cutting Implications for Anterior Cruciate Ligament Injury Risk Screening;AM J SPORT MED;2013
MILIUS_I(2021)8:91;156328;Milius, I; Coaches' Use of Positive Tactile Communication in Collegiate Basketball;INT SPORT COACH J;2021
SORENSEN_B(2021)16:704;156437;Sorensen, B; Medio-Lateral Hamstring Muscle Activity in Unilateral vs. Bilateral Strength Exercises in Female Team Handball Players - A Cross-Sectional Study;INT J SPORTS PHYS TH;2021
HORKY_T(2021)22:96;156561;Horky, T; No sports, no spectators - no media, no money? The importance of spectators and broadcasting for professional sports during COVID-19;SOCCER SOC;2021
ZVAN_M(2017)56:1348;156629;Zvan, M; Gender- and Sport-Specific Associations Between Religiousness and Doping Behavior in High-Level Team Sports;J RELIG HEALTH;2017
CHIVA-BA_O(2018)20:561;156719;Chiva-Bartoll, O; Teaching Games for Understanding and Cooperative Learning: Can Their Hybridization Increase Motivational Climate among Physical Education Students?;CROAT J EDUC;2018
BROCH_T(2015)32:183;156830;Broch, TB; What Can Al Pacino Teach Norwegian Youth Athletes? A Norwegian Coach's Ritual Use of Hollywood Media to Produce Team Culture;SOCIOL SPORT J;2015
GERSHGOR_L(2022)12:782129;156903;Gershgoren, L; Home Advantage Perceptions in Elite Handball: A Comparison Among Fans, Athletes, Coaches, and Officials;FRONT PSYCHOL;2022
ACHENBAC_L(2019)27:991;156987;Achenbach, L; Contact times of change-of-direction manoeuvres are influenced by age and the type of sports: a novel protocol using the SpeedCourt((R)) system;KNEE SURG SPORT TR A;2019
VONROSEN_P(2018)53:262;157080;von Rosen, P; High Injury Burden in Elite Adolescent Athletes: A 52-Week Prospective Study;J ATHL TRAINING;2018
ACEVEDO_R(2014)13:186;157172;Acevedo, RJ; Anterior Cruciate Ligament Injury: Identification of Risk Factors and Prevention Strategies;CURR SPORT MED REP;2014
DAVE_A(2018)15:655;157273;Dave, AJ; Gender and age based differences in behavioural patterns following anterior cruciate ligament injury;J ORTHOP;2018
PONTAGA_I(2015):165;157345;Pontaga, I; Fatigue resistance of thigh muscles in sport games players;*****;2015
PANOUTSA_V(2014)3:239;157408;Panoutsakopoulos, V; Sport specificity background affects the principal component structure of vertical squat jump performance of young adult female athletes;J SPORT HEALTH SCI;2014
SPORIS_G(2011)25:1168;157523;Sporis, G; RELIABILITY AND FACTORIAL VALIDITY OF FLEXIBILITY TESTS FOR TEAM SPORTS;J STRENGTH COND RES;2011
ARENDT_E(1997)5:149;157599;Arendt, EA; Anterior cruciate ligament injuries in women;SPORTS MED ARTHROSC;1997
GACESA_J(2009)23:751;157702;Gacesa, JZP; MAXIMAL ANAEROBIC POWER TEST IN ATHLETES OF DIFFERENT SPORT DISCIPLINES;J STRENGTH COND RES;2009
POLOZOV_A(2018)18:145;157773;Polozov, AA; ONLINE COMPETITION FOR ENTERING YOUTH TEAMS IN THE FORM OF A PERSONAL CHAMPIONSHIP;HUM SPORT MED;2018
GUDMUNDS_J(2017)50:3054132;157824;Gudmundsson, J; Spatio-Temporal Analysis of Team Sports;ACM COMPUT SURV;2017
KRAMER_U(2013)64:333;157970;Kramer, U; Determination of Morphological and Functional Adaptations in Top Level Female Handball Players Using Cardiac MR Imaging;DEUT Z SPORTMED;2013
ZEBIS_M(2009)37:1967;158059;Zebis, MK; Identification of Athletes at Future Risk of Anterior Cruciate Ligament Ruptures by Neuromuscular Screening;AM J SPORT MED;2009
MOEN_F(2018)5:1544105;158167;Moen, F; The effects of perceptual-cognitive training with Neurotracker on executive brain functions among elite athletes;COGENT PSYCHOL;2018
POPESCU-_I(2014):683;158262;Popescu-Bradiceni, I; THE TECHNIQUE THAT IS SPECIFIED FOR SWIMMING, GYMNASTICS AND HANDBALL GAME, HERMENEUTICALLY TRANSPOSED;*****;2014
GARCIN_M(2005)45:604;158336;Garcin, M; Use of acetaminophen in young subelite athletes;J SPORT MED PHYS FIT;2005
REVERTER_J(2009)23:1537;158408;Reverter-Masia, J; A PROFILE OF THE RESISTANCE TRAINING PRACTICES OF ELITE SPANISH CLUB TEAMS;J STRENGTH COND RES;2009
HANSEN_M(2013)114:998;158509;Hansen, M; Impact of oral contraceptive use and menstrual phases on patellar tendon morphology, biochemical composition, and biomechanical properties in female athletes;J APPL PHYSIOL;2013
MIROSLAV_M(2008)15:419;158677;Miroslav, MZ; Reconstruction of patellar tendon rupture after anterior cruciate ligament reconstruction: A case report;KNEE;2008
CALISKAN_E(2010)16:97;158746;Caliskan, E; The Effects of Long Term Goalball Sport on Reaction Times in Blind Children by Sex and Handedness;NEUROL PSYCHIAT BR;2010
ZAHARIAD_P(2006)102:405;158805;Zahariadis, P; Self-determination in sport commitment;PERCEPT MOTOR SKILL;2006
